BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY SubClassOf RS_0002295 RS_0000765
BINARY is RS_0002296 Class
BINARY SubClassOf RS_0002296 RS_0002255,
BINARY SubClassOf RS_0002296 RS_0002316
BINARY is RS_0002297 Class
BINARY SubClassOf RS_0002297 RS_0000765
BINARY is RS_0002298 Class
BINARY SubClassOf RS_0002298 RS_0000765
BINARY is RS_0002299 Class
BINARY SubClassOf RS_0002299 RS_0000765
BINARY is RS_0002300 Class
BINARY SubClassOf RS_0002300 RS_0000765
BINARY is RS_0002301 Class
BINARY SubClassOf RS_0002301 RS_0002612
BINARY is RS_0002302 Class
BINARY SubClassOf RS_0002302 RS_0000765
BINARY is RS_0002303 Class
BINARY SubClassOf RS_0002303 RS_0000765
BINARY is RS_0002304 Class
BINARY SubClassOf RS_0002304 RS_0000765
BINARY is RS_0002305 Class
BINARY SubClassOf RS_0002305 RS_0000765
BINARY is RS_0002306 Class
BINARY SubClassOf RS_0002306 RS_0002668,
BINARY SubClassOf RS_0002306 RS_0002913
BINARY is RS_0002307 Class
BINARY SubClassOf RS_0002307 RS_0000765
BINARY is RS_0002308 Class
BINARY SubClassOf RS_0002308 RS_0000765
BINARY is RS_0002309 Class
BINARY SubClassOf RS_0002309 RS_0000765
BINARY is RS_0002310 Class
BINARY SubClassOf RS_0002310 RS_0000765
BINARY is RS_0002311 Class
BINARY SubClassOf RS_0002311 RS_0002736
BINARY is RS_0002312 Class
BINARY SubClassOf RS_0002312 RS_0000765
BINARY is RS_0002313 Class
BINARY SubClassOf RS_0002313 RS_0000765
BINARY is RS_0002314 Class
BINARY SubClassOf RS_0002314 RS_0000765
BINARY is RS_0002315 Class
BINARY SubClassOf RS_0002315 RS_0002732
BINARY is RS_0002316 Class
BINARY SubClassOf RS_0002316 RS_0002706
BINARY is RS_0002317 Class
BINARY SubClassOf RS_0002317 RS_0000765
BINARY is RS_0002318 Class
BINARY SubClassOf RS_0002318 RS_0000765
BINARY is RS_0002319 Class
BINARY SubClassOf RS_0002319 RS_0000765
BINARY is RS_0002320 Class
BINARY SubClassOf RS_0002320 RS_0000765
BINARY is RS_0002321 Class
BINARY SubClassOf RS_0002321 RS_0002292
BINARY is RS_0002322 Class
BINARY SubClassOf RS_0002322 RS_0002727
BINARY is RS_0002323 Class
BINARY SubClassOf RS_0002323 RS_0000765
BINARY is RS_0002324 Class
BINARY SubClassOf RS_0002324 RS_0002727
BINARY is RS_0002325 Class
BINARY SubClassOf RS_0002325 RS_0000765
BINARY is RS_0002326 Class
BINARY SubClassOf RS_0002326 RS_0000765
BINARY is RS_0002327 Class
BINARY SubClassOf RS_0002327 RS_0000765
BINARY is RS_0002328 Class
BINARY SubClassOf RS_0002328 RS_0000765
BINARY is RS_0002329 Class
BINARY SubClassOf RS_0002329 RS_0002729
BINARY is RS_0002330 Class
BINARY SubClassOf RS_0002330 RS_0000765
BINARY is RS_0002331 Class
BINARY SubClassOf RS_0002331 RS_0002736
BINARY is RS_0002332 Class
BINARY SubClassOf RS_0002332 RS_0000765
BINARY is RS_0002333 Class
BINARY SubClassOf RS_0002333 RS_0000765,
BINARY SubClassOf RS_0002333 RS_0005365
BINARY is RS_0002334 Class
BINARY SubClassOf RS_0002334 RS_0002292
BINARY is RS_0002335 Class
BINARY SubClassOf RS_0002335 RS_0000765
BINARY is RS_0002336 Class
BINARY SubClassOf RS_0002336 RS_0000765
BINARY is RS_0002337 Class
BINARY SubClassOf RS_0002337 RS_0000765
BINARY is RS_0002338 Class
BINARY SubClassOf RS_0002338 RS_0000765
BINARY is RS_0002339 Class
BINARY SubClassOf RS_0002339 RS_0000765
BINARY is RS_0002340 Class
BINARY SubClassOf RS_0002340 RS_0000765
BINARY is RS_0002341 Class
BINARY SubClassOf RS_0002341 RS_0000765
BINARY is RS_0002342 Class
BINARY SubClassOf RS_0002342 RS_0000765
BINARY is RS_0002343 Class
BINARY SubClassOf RS_0002343 RS_0002736
BINARY is RS_0002344 Class
BINARY SubClassOf RS_0002344 RS_0002804
BINARY is RS_0002345 Class
BINARY SubClassOf RS_0002345 RS_0000765
BINARY is RS_0002346 Class
BINARY SubClassOf RS_0002346 RS_0000765
BINARY is RS_0002347 Class
BINARY SubClassOf RS_0002347 RS_0000765
BINARY is RS_0002348 Class
BINARY SubClassOf RS_0002348 RS_0000765
BINARY is RS_0002349 Class
BINARY SubClassOf RS_0002349 RS_0000765
BINARY is RS_0002350 Class
BINARY SubClassOf RS_0002350 RS_0002784
BINARY is RS_0002351 Class
BINARY SubClassOf RS_0002351 RS_0000765
BINARY is RS_0002352 Class
BINARY SubClassOf RS_0002352 RS_0000765
BINARY is RS_0002353 Class
BINARY SubClassOf RS_0002353 RS_0000765
BINARY is RS_0002354 Class
BINARY SubClassOf RS_0002354 RS_0002729
BINARY is RS_0002355 Class
BINARY SubClassOf RS_0002355 RS_0000765
BINARY is RS_0002356 Class
BINARY SubClassOf RS_0002356 RS_0000765
BINARY is RS_0002357 Class
BINARY SubClassOf RS_0002357 RS_0000765
BINARY is RS_0002358 Class
BINARY SubClassOf RS_0002358 RS_0000765
BINARY is RS_0002360 Class
BINARY SubClassOf RS_0002360 RS_0000765
BINARY is RS_0002361 Class
BINARY SubClassOf RS_0002361 RS_0000765
BINARY is RS_0002362 Class
BINARY SubClassOf RS_0002362 RS_0000765
BINARY is RS_0002363 Class
BINARY SubClassOf RS_0002363 RS_0000765
BINARY is RS_0002364 Class
BINARY SubClassOf RS_0002364 RS_0000765
BINARY is RS_0002365 Class
BINARY SubClassOf RS_0002365 RS_0000765
BINARY is RS_0002366 Class
BINARY SubClassOf RS_0002366 RS_0000765
BINARY is RS_0002367 Class
BINARY SubClassOf RS_0002367 RS_0000121
BINARY is RS_0002368 Class
BINARY SubClassOf RS_0002368 RS_0000759
BINARY is RS_0002371 Class
BINARY SubClassOf RS_0002371 RS_0000604
BINARY is RS_0002375 Class
BINARY SubClassOf RS_0002375 RS_0000719
BINARY is RS_0002379 Class
BINARY SubClassOf RS_0002379 RS_0000459,
BINARY SubClassOf RS_0002379 RS_0000644
BINARY is RS_0002380 Class
BINARY SubClassOf RS_0002380 RS_0002379,
BINARY SubClassOf RS_0002380 RS_0002837
BINARY is RS_0002381 Class
BINARY SubClassOf RS_0002381 RS_0002379,
BINARY SubClassOf RS_0002381 RS_0002837
BINARY is RS_0002382 Class
BINARY SubClassOf RS_0002382 RS_0002380
BINARY is RS_0002383 Class
BINARY SubClassOf RS_0002383 RS_0005174
BINARY is RS_0002384 Class
BINARY SubClassOf RS_0002384 RS_0002085,
BINARY SubClassOf RS_0002384 RS_0002379
BINARY is RS_0002385 Class
BINARY SubClassOf RS_0002385 RS_0000228
BINARY is RS_0002386 Class
BINARY SubClassOf RS_0002386 RS_0000228
BINARY is RS_0002387 Class
BINARY SubClassOf RS_0002387 RS_0000228
BINARY is RS_0002388 Class
BINARY SubClassOf RS_0002388 RS_0000228
BINARY is RS_0002389 Class
BINARY SubClassOf RS_0002389 RS_0000228
BINARY is RS_0002390 Class
BINARY SubClassOf RS_0002390 RS_0000228
BINARY is RS_0002391 Class
BINARY SubClassOf RS_0002391 RS_0000459
BINARY is RS_0002392 Class
BINARY SubClassOf RS_0002392 RS_0002391,
BINARY SubClassOf RS_0002392 RS_0002950
BINARY is RS_0002393 Class
BINARY SubClassOf RS_0002393 RS_0002392
BINARY is RS_0002394 Class
BINARY SubClassOf RS_0002394 RS_0002392
BINARY is RS_0002395 Class
BINARY SubClassOf RS_0002395 RS_0002392
BINARY is RS_0002396 Class
BINARY SubClassOf RS_0002396 RS_0002392
BINARY is RS_0002397 Class
BINARY SubClassOf RS_0002397 RS_0002392
BINARY is RS_0002398 Class
BINARY SubClassOf RS_0002398 RS_0002392
BINARY is RS_0002399 Class
BINARY SubClassOf RS_0002399 RS_0002392
BINARY is RS_0002400 Class
BINARY SubClassOf RS_0002400 RS_0002392
BINARY is RS_0002401 Class
BINARY SubClassOf RS_0002401 RS_0002392
BINARY is RS_0002402 Class
BINARY SubClassOf RS_0002402 RS_0002392
BINARY is RS_0002403 Class
BINARY SubClassOf RS_0002403 RS_0002392
BINARY is RS_0002404 Class
BINARY SubClassOf RS_0002404 RS_0002798,
BINARY SubClassOf RS_0002404 RS_0003507
BINARY is RS_0002405 Class
BINARY SubClassOf RS_0002405 RS_0000236,
BINARY SubClassOf RS_0002405 RS_0003883
BINARY is RS_0002407 Class
BINARY SubClassOf RS_0002407 RS_0000509
BINARY is RS_0002408 Class
BINARY SubClassOf RS_0002408 RS_0002070
BINARY is RS_0002409 Class
BINARY SubClassOf RS_0002409 RS_0000817
BINARY is RS_0002410 Class
BINARY SubClassOf RS_0002410 RS_0002061
BINARY is RS_0002411 Class
BINARY SubClassOf RS_0002411 RS_0002742,
BINARY SubClassOf RS_0002411 RS_0003828
BINARY is RS_0002412 Class
BINARY SubClassOf RS_0002412 RS_0000459
BINARY is RS_0002413 Class
BINARY SubClassOf RS_0002413 RS_0000459
BINARY is RS_0002414 Class
BINARY SubClassOf RS_0002414 RS_0002413,
BINARY SubClassOf RS_0002414 RS_0002818
BINARY is RS_0002415 Class
BINARY SubClassOf RS_0002415 RS_0001598,
BINARY SubClassOf RS_0002415 RS_0002414
BINARY is RS_0002417 Class
BINARY SubClassOf RS_0002417 RS_0000853
BINARY is RS_0002418 Class
BINARY SubClassOf RS_0002418 RS_0000859
BINARY is RS_0002419 Class
BINARY SubClassOf RS_0002419 RS_0000859
BINARY is RS_0002424 Class
BINARY SubClassOf RS_0002424 RS_0000871
BINARY is RS_0002425 Class
BINARY SubClassOf RS_0002425 RS_0000871
BINARY is RS_0002426 Class
BINARY SubClassOf RS_0002426 RS_0002998
BINARY is RS_0002429 Class
BINARY SubClassOf RS_0002429 RS_0003487
BINARY is RS_0002431 Class
BINARY SubClassOf RS_0002431 RS_0003489
BINARY is RS_0002433 Class
BINARY SubClassOf RS_0002433 RS_0002998
BINARY is RS_0002434 Class
BINARY SubClassOf RS_0002434 RS_0002998
BINARY is RS_0002435 Class
BINARY SubClassOf RS_0002435 RS_0002998
BINARY is RS_0002440 Class
BINARY SubClassOf RS_0002440 RS_0000614
BINARY is RS_0002441 Class
BINARY SubClassOf RS_0002441 RS_0000461,
BINARY SubClassOf RS_0002441 RS_0002746
BINARY is RS_0002442 Class
BINARY SubClassOf RS_0002442 RS_0000460,
BINARY SubClassOf RS_0002442 RS_0002782
BINARY is RS_0002443 Class
BINARY SubClassOf RS_0002443 RS_0000765
BINARY is RS_0002444 Class
BINARY SubClassOf RS_0002444 RS_0003514
BINARY is RS_0002445 Class
BINARY SubClassOf RS_0002445 RS_0003558
BINARY is RS_0002446 Class
BINARY SubClassOf RS_0002446 RS_0001378
BINARY is RS_0002447 Class
BINARY SubClassOf RS_0002447 RS_0000534
BINARY is RS_0002449 Class
BINARY SubClassOf RS_0002449 RS_0002292,
BINARY SubClassOf RS_0002449 RS_0002682
BINARY is RS_0002450 Class
BINARY SubClassOf RS_0002450 RS_0000534
BINARY is RS_0002451 Class
BINARY SubClassOf RS_0002451 RS_0000460
BINARY is RS_0002452 Class
BINARY SubClassOf RS_0002452 RS_0003558
BINARY is RS_0002453 Class
BINARY SubClassOf RS_0002453 RS_0002682,
BINARY SubClassOf RS_0002453 RS_0002784
BINARY is RS_0002454 Class
BINARY SubClassOf RS_0002454 RS_0000534
BINARY is RS_0002455 Class
BINARY SubClassOf RS_0002455 RS_0000534
BINARY is RS_0002456 Class
BINARY SubClassOf RS_0002456 RS_0001054
BINARY is RS_0002457 Class
BINARY SubClassOf RS_0002457 RS_0000941
BINARY is RS_0002458 Class
BINARY SubClassOf RS_0002458 RS_0003558
BINARY is RS_0002460 Class
BINARY SubClassOf RS_0002460 RS_0000459
BINARY is RS_0002461 Class
BINARY SubClassOf RS_0002461 RS_0002460,
BINARY SubClassOf RS_0002461 RS_0002803
BINARY is RS_0002462 Class
BINARY SubClassOf RS_0002462 RS_0002460,
BINARY SubClassOf RS_0002462 RS_0002784
BINARY is RS_0002463 Class
BINARY SubClassOf RS_0002463 RS_0000233,
BINARY SubClassOf RS_0002463 RS_0002805
BINARY is RS_0002464 Class
BINARY SubClassOf RS_0002464 RS_0000233,
BINARY SubClassOf RS_0002464 RS_0002805
BINARY is RS_0002465 Class
BINARY SubClassOf RS_0002465 RS_0000233,
BINARY SubClassOf RS_0002465 RS_0002805
BINARY is RS_0002466 Class
BINARY SubClassOf RS_0002466 RS_0002165
BINARY is RS_0002467 Class
BINARY SubClassOf RS_0002467 RS_0003514
BINARY is RS_0002468 Class
BINARY SubClassOf RS_0002468 RS_0002646,
BINARY SubClassOf RS_0002468 RS_0002784
BINARY is RS_0002469 Class
BINARY SubClassOf RS_0002469 RS_0002292,
BINARY SubClassOf RS_0002469 RS_0002646
BINARY is RS_0002470 Class
BINARY SubClassOf RS_0002470 RS_0000742,
BINARY SubClassOf RS_0002470 RS_0004050
BINARY is RS_0002471 Class
BINARY SubClassOf RS_0002471 RS_0002165
BINARY is RS_0002472 Class
BINARY SubClassOf RS_0002472 RS_0000461
BINARY is RS_0002473 Class
BINARY SubClassOf RS_0002473 RS_0002165
BINARY is RS_0002474 Class
BINARY SubClassOf RS_0002474 RS_0002165
BINARY is RS_0002475 Class
BINARY SubClassOf RS_0002475 RS_0002165
BINARY is RS_0002476 Class
BINARY SubClassOf RS_0002476 RS_0002165
BINARY is RS_0002477 Class
BINARY SubClassOf RS_0002477 RS_0003511
BINARY is RS_0002478 Class
BINARY SubClassOf RS_0002478 RS_0002479,
BINARY SubClassOf RS_0002478 RS_0002897
BINARY is RS_0002479 Class
BINARY SubClassOf RS_0002479 RS_0000459
BINARY is RS_0002480 Class
BINARY SubClassOf RS_0002480 RS_0002479,
BINARY SubClassOf RS_0002480 RS_0002897
BINARY is RS_0002481 Class
BINARY SubClassOf RS_0002481 RS_0002479,
BINARY SubClassOf RS_0002481 RS_0002897
BINARY is RS_0002482 Class
BINARY SubClassOf RS_0002482 RS_0002479,
BINARY SubClassOf RS_0002482 RS_0002897
BINARY is RS_0002483 Class
BINARY SubClassOf RS_0002483 RS_0001678
BINARY is RS_0002484 Class
BINARY SubClassOf RS_0002484 RS_0001678
BINARY is RS_0002485 Class
BINARY SubClassOf RS_0002485 RS_0001678
BINARY is RS_0002486 Class
BINARY SubClassOf RS_0002486 RS_0001678
BINARY is RS_0002487 Class
BINARY SubClassOf RS_0002487 RS_0001678
BINARY is RS_0002488 Class
BINARY SubClassOf RS_0002488 RS_0001678
BINARY is RS_0002489 Class
BINARY SubClassOf RS_0002489 RS_0001678
BINARY is RS_0002490 Class
BINARY SubClassOf RS_0002490 RS_0001678
BINARY is RS_0002491 Class
BINARY SubClassOf RS_0002491 RS_0001678
BINARY is RS_0002493 Class
BINARY SubClassOf RS_0002493 RS_0001051
BINARY is RS_0002494 Class
BINARY SubClassOf RS_0002494 RS_0002292,
BINARY SubClassOf RS_0002494 RS_0002384
BINARY is RS_0002495 Class
BINARY SubClassOf RS_0002495 RS_0001299
BINARY is RS_0002496 Class
BINARY SubClassOf RS_0002496 RS_0000460
BINARY is RS_0002497 Class
BINARY SubClassOf RS_0002497 RS_0000460
BINARY is RS_0002498 Class
BINARY SubClassOf RS_0002498 RS_0000460
BINARY is RS_0002499 Class
BINARY SubClassOf RS_0002499 RS_0002294,
BINARY SubClassOf RS_0002499 RS_0002498
BINARY is RS_0002500 Class
BINARY SubClassOf RS_0002500 RS_0002294,
BINARY SubClassOf RS_0002500 RS_0002497
BINARY is RS_0002501 Class
BINARY SubClassOf RS_0002501 RS_0002498,
BINARY SubClassOf RS_0002501 RS_0002722
BINARY is RS_0002502 Class
BINARY SubClassOf RS_0002502 RS_0002497,
BINARY SubClassOf RS_0002502 RS_0002796
BINARY is RS_0002503 Class
BINARY SubClassOf RS_0002503 RS_0002497,
BINARY SubClassOf RS_0002503 RS_0002795
BINARY is RS_0002504 Class
BINARY SubClassOf RS_0002504 RS_0002497,
BINARY SubClassOf RS_0002504 RS_0002802
BINARY is RS_0002505 Class
BINARY SubClassOf RS_0002505 RS_0002497,
BINARY SubClassOf RS_0002505 RS_0002722
BINARY is RS_0002506 Class
BINARY SubClassOf RS_0002506 RS_0002379,
BINARY SubClassOf RS_0002506 RS_0002781
BINARY is RS_0002507 Class
BINARY SubClassOf RS_0002507 RS_0001849,
BINARY SubClassOf RS_0002507 RS_0001851
BINARY is RS_0002520 Class
BINARY SubClassOf RS_0002520 RS_0002521
BINARY is RS_0002521 Class
BINARY SubClassOf RS_0002521 RS_0000762
BINARY is RS_0002522 Class
BINARY SubClassOf RS_0002522 RS_0002521
BINARY is RS_0002523 Class
BINARY SubClassOf RS_0002523 RS_0001678
BINARY is RS_0002524 Class
BINARY SubClassOf RS_0002524 RS_0001678
BINARY is RS_0002525 Class
BINARY SubClassOf RS_0002525 RS_0001678
BINARY is RS_0002526 Class
BINARY SubClassOf RS_0002526 RS_0000015
BINARY is RS_0002527 Class
BINARY SubClassOf RS_0002527 RS_0000759
BINARY is RS_0002528 Class
BINARY SubClassOf RS_0002528 RS_0002527
BINARY is RS_0002529 Class
BINARY SubClassOf RS_0002529 RS_0002527
BINARY is RS_0002530 Class
BINARY SubClassOf RS_0002530 RS_0002527
BINARY is RS_0002531 Class
BINARY SubClassOf RS_0002531 RS_0002527
BINARY is RS_0002532 Class
BINARY SubClassOf RS_0002532 RS_0000759
BINARY is RS_0002533 Class
BINARY SubClassOf RS_0002533 RS_0001231
BINARY is RS_0002534 Class
BINARY SubClassOf RS_0002534 RS_0000459
BINARY is RS_0002535 Class
BINARY SubClassOf RS_0002535 RS_0002191,
BINARY SubClassOf RS_0002535 RS_0002871
BINARY is RS_0002536 Class
BINARY SubClassOf RS_0002536 RS_0002191,
BINARY SubClassOf RS_0002536 RS_0002871
BINARY is RS_0002537 Class
BINARY SubClassOf RS_0002537 RS_0002191,
BINARY SubClassOf RS_0002537 RS_0002871
BINARY is RS_0002539 Class
BINARY SubClassOf RS_0002539 RS_0002074
BINARY is RS_0002541 Class
BINARY SubClassOf RS_0002541 RS_0001001,
BINARY SubClassOf RS_0002541 RS_0002909
BINARY is RS_0002549 Class
BINARY SubClassOf RS_0002549 RS_0001814
BINARY is RS_0002550 Class
BINARY SubClassOf RS_0002550 RS_0001815
BINARY is RS_0002551 Class
BINARY SubClassOf RS_0002551 RS_0001816
BINARY is RS_0002552 Class
BINARY SubClassOf RS_0002552 RS_0001818
BINARY is RS_0002553 Class
BINARY SubClassOf RS_0002553 RS_0001821
BINARY is RS_0002554 Class
BINARY SubClassOf RS_0002554 RS_0001822
BINARY is RS_0002555 Class
BINARY SubClassOf RS_0002555 RS_0001823
BINARY is RS_0002556 Class
BINARY SubClassOf RS_0002556 RS_0001824
BINARY is RS_0002557 Class
BINARY SubClassOf RS_0002557 RS_0001998
BINARY is RS_0002558 Class
BINARY SubClassOf RS_0002558 RS_0001999
BINARY is RS_0002559 Class
BINARY SubClassOf RS_0002559 RS_0002000
BINARY is RS_0002560 Class
BINARY SubClassOf RS_0002560 RS_0002002
BINARY is RS_0002561 Class
BINARY SubClassOf RS_0002561 RS_0002003
BINARY is RS_0002562 Class
BINARY SubClassOf RS_0002562 RS_0002004
BINARY is RS_0002563 Class
BINARY SubClassOf RS_0002563 RS_0002005
BINARY is RS_0002564 Class
BINARY SubClassOf RS_0002564 RS_0002006
BINARY is RS_0002565 Class
BINARY SubClassOf RS_0002565 RS_0002009
BINARY is RS_0002566 Class
BINARY SubClassOf RS_0002566 RS_0002011
BINARY is RS_0002567 Class
BINARY SubClassOf RS_0002567 RS_0000401
BINARY is RS_0002568 Class
BINARY SubClassOf RS_0002568 RS_0002012
BINARY is RS_0002569 Class
BINARY SubClassOf RS_0002569 RS_0002013
BINARY is RS_0002570 Class
BINARY SubClassOf RS_0002570 RS_0002014
BINARY is RS_0002571 Class
BINARY SubClassOf RS_0002571 RS_0002015
BINARY is RS_0002572 Class
BINARY SubClassOf RS_0002572 RS_0002016
BINARY is RS_0002573 Class
BINARY SubClassOf RS_0002573 RS_0002018
BINARY is RS_0002583 Class
BINARY SubClassOf RS_0002583 RS_0002772
BINARY is RS_0002604 Class
BINARY SubClassOf RS_0002604 RS_0001001,
BINARY SubClassOf RS_0002604 RS_0002907
BINARY is RS_0002605 Class
BINARY SubClassOf RS_0002605 RS_0001001,
BINARY SubClassOf RS_0002605 RS_0002907
BINARY is RS_0002606 Class
BINARY SubClassOf RS_0002606 RS_0001001,
BINARY SubClassOf RS_0002606 RS_0002907
BINARY is RS_0002607 Class
BINARY SubClassOf RS_0002607 RS_0001001,
BINARY SubClassOf RS_0002607 RS_0002907
BINARY is RS_0002608 Class
BINARY SubClassOf RS_0002608 RS_0001001,
BINARY SubClassOf RS_0002608 RS_0002907
BINARY is RS_0002609 Class
BINARY SubClassOf RS_0002609 RS_0000993,
BINARY SubClassOf RS_0002609 RS_0002906
BINARY is RS_0002610 Class
BINARY SubClassOf RS_0002610 RS_0000993,
BINARY SubClassOf RS_0002610 RS_0002906
BINARY is RS_0002611 Class
BINARY SubClassOf RS_0002611 RS_0002650,
BINARY SubClassOf RS_0002611 RS_0002823
BINARY is RS_0002612 Class
BINARY SubClassOf RS_0002612 RS_0002645
BINARY is RS_0002613 Class
BINARY SubClassOf RS_0002613 RS_0002612
BINARY is RS_0002614 Class
BINARY SubClassOf RS_0002614 RS_0002612
BINARY is RS_0002615 Class
BINARY SubClassOf RS_0002615 RS_0002612
BINARY is RS_0002616 Class
BINARY SubClassOf RS_0002616 RS_0002612
BINARY is RS_0002617 Class
BINARY SubClassOf RS_0002617 RS_0002612
BINARY is RS_0002619 Class
BINARY SubClassOf RS_0002619 RS_0001163
BINARY is RS_0002621 Class
BINARY SubClassOf RS_0002621 RS_0001163
BINARY is RS_0002636 Class
BINARY SubClassOf RS_0002636 RS_0003483
BINARY is RS_0002644 Class
BINARY SubClassOf RS_0002644 RS_0000468
BINARY is RS_0002645 Class
BINARY SubClassOf RS_0002645 RS_0000459
BINARY is RS_0002646 Class
BINARY SubClassOf RS_0002646 RS_0000459
BINARY is RS_0002647 Class
BINARY SubClassOf RS_0002647 RS_0000459
BINARY is RS_0002648 Class
BINARY SubClassOf RS_0002648 RS_0000459
BINARY is RS_0002649 Class
BINARY SubClassOf RS_0002649 RS_0000459
BINARY is RS_0002650 Class
BINARY SubClassOf RS_0002650 RS_0000459
BINARY is RS_0002651 Class
BINARY SubClassOf RS_0002651 RS_0000459
BINARY is RS_0002652 Class
BINARY SubClassOf RS_0002652 RS_0000459
BINARY is RS_0002653 Class
BINARY SubClassOf RS_0002653 RS_0000459
BINARY is RS_0002654 Class
BINARY SubClassOf RS_0002654 RS_0000459
BINARY is RS_0002655 Class
BINARY SubClassOf RS_0002655 RS_0002681
BINARY is RS_0002656 Class
BINARY SubClassOf RS_0002656 RS_0000459
BINARY is RS_0002657 Class
BINARY SubClassOf RS_0002657 RS_0000459
BINARY is RS_0002658 Class
BINARY SubClassOf RS_0002658 RS_0002659
BINARY is RS_0002659 Class
BINARY SubClassOf RS_0002659 RS_0000459
BINARY is RS_0002660 Class
BINARY SubClassOf RS_0002660 RS_0002659
BINARY is RS_0002661 Class
BINARY SubClassOf RS_0002661 RS_0002659
BINARY is RS_0002662 Class
BINARY SubClassOf RS_0002662 RS_0002659
BINARY is RS_0002663 Class
BINARY SubClassOf RS_0002663 RS_0002659
BINARY is RS_0002664 Class
BINARY SubClassOf RS_0002664 RS_0002659
BINARY is RS_0002665 Class
BINARY SubClassOf RS_0002665 RS_0002659
BINARY is RS_0002666 Class
BINARY SubClassOf RS_0002666 RS_0002659
BINARY is RS_0002667 Class
BINARY SubClassOf RS_0002667 RS_0002659
BINARY is RS_0002668 Class
BINARY SubClassOf RS_0002668 RS_0000459
BINARY is RS_0002669 Class
BINARY SubClassOf RS_0002669 RS_0000459,
BINARY SubClassOf RS_0002669 RS_0001335
BINARY is RS_0002670 Class
BINARY SubClassOf RS_0002670 RS_0000459
BINARY is RS_0002671 Class
BINARY SubClassOf RS_0002671 RS_0000459
BINARY is RS_0002672 Class
BINARY SubClassOf RS_0002672 RS_0000459
BINARY is RS_0002673 Class
BINARY SubClassOf RS_0002673 RS_0000459
BINARY is RS_0002674 Class
BINARY SubClassOf RS_0002674 RS_0000459
BINARY is RS_0002675 Class
BINARY SubClassOf RS_0002675 RS_0000459
BINARY is RS_0002676 Class
BINARY SubClassOf RS_0002676 RS_0000459
BINARY is RS_0002677 Class
BINARY SubClassOf RS_0002677 RS_0000459
BINARY is RS_0002678 Class
BINARY SubClassOf RS_0002678 RS_0000459
BINARY is RS_0002679 Class
BINARY SubClassOf RS_0002679 RS_0000459
BINARY is RS_0002680 Class
BINARY SubClassOf RS_0002680 RS_0000459
BINARY is RS_0002681 Class
BINARY SubClassOf RS_0002681 RS_0000459
BINARY is RS_0002682 Class
BINARY SubClassOf RS_0002682 RS_0000459
BINARY is RS_0002683 Class
BINARY SubClassOf RS_0002683 RS_0000459
BINARY is RS_0002684 Class
BINARY SubClassOf RS_0002684 RS_0000459
BINARY is RS_0002685 Class
BINARY SubClassOf RS_0002685 RS_0000459
BINARY is RS_0002686 Class
BINARY SubClassOf RS_0002686 RS_0000459
BINARY is RS_0002687 Class
BINARY SubClassOf RS_0002687 RS_0000459
BINARY is RS_0002688 Class
BINARY SubClassOf RS_0002688 RS_0000459
BINARY is RS_0002689 Class
BINARY SubClassOf RS_0002689 RS_0000459
BINARY is RS_0002690 Class
BINARY SubClassOf RS_0002690 RS_0000459
BINARY is RS_0002691 Class
BINARY SubClassOf RS_0002691 RS_0000459
BINARY is RS_0002692 Class
BINARY SubClassOf RS_0002692 RS_0000459
BINARY is RS_0002693 Class
BINARY SubClassOf RS_0002693 RS_0000459
BINARY is RS_0002694 Class
BINARY SubClassOf RS_0002694 RS_0003559
BINARY is RS_0002695 Class
BINARY SubClassOf RS_0002695 RS_0000459
BINARY is RS_0002696 Class
BINARY SubClassOf RS_0002696 RS_0000459
BINARY is RS_0002697 Class
BINARY SubClassOf RS_0002697 RS_0000459
BINARY is RS_0002698 Class
BINARY SubClassOf RS_0002698 RS_0000459
BINARY is RS_0002699 Class
BINARY SubClassOf RS_0002699 RS_0000271
BINARY is RS_0002700 Class
BINARY SubClassOf RS_0002700 RS_0000271
BINARY is RS_0002701 Class
BINARY SubClassOf RS_0002701 RS_0000271
BINARY is RS_0002702 Class
BINARY SubClassOf RS_0002702 RS_0000271
BINARY is RS_0002703 Class
BINARY SubClassOf RS_0002703 RS_0000271
BINARY is RS_0002704 Class
BINARY SubClassOf RS_0002704 RS_0000271
BINARY is RS_0002705 Class
BINARY SubClassOf RS_0002705 RS_0000271
BINARY is RS_0002706 Class
BINARY SubClassOf RS_0002706 RS_0000271
BINARY is RS_0002707 Class
BINARY SubClassOf RS_0002707 RS_0000271
BINARY is RS_0002708 Class
BINARY SubClassOf RS_0002708 RS_0000271
BINARY is RS_0002709 Class
BINARY SubClassOf RS_0002709 RS_0000271
BINARY is RS_0002710 Class
BINARY SubClassOf RS_0002710 RS_0000271
BINARY is RS_0002711 Class
BINARY SubClassOf RS_0002711 RS_0000271
BINARY is RS_0002712 Class
BINARY SubClassOf RS_0002712 RS_0000271
BINARY is RS_0002713 Class
BINARY SubClassOf RS_0002713 RS_0000271
BINARY is RS_0002714 Class
BINARY SubClassOf RS_0002714 RS_0000271
BINARY is RS_0002715 Class
BINARY SubClassOf RS_0002715 RS_0000271
BINARY is RS_0002716 Class
BINARY SubClassOf RS_0002716 RS_0000271
BINARY is RS_0002717 Class
BINARY SubClassOf RS_0002717 RS_0000271
BINARY is RS_0002718 Class
BINARY SubClassOf RS_0002718 RS_0000271
