uid	iids
303	872,289,324,321,271,326,259,327,300,328,334,748,873,264,323,325,245,948,260,358,87,1097,28,634,2,31,619,550,744,15,125,716,111,46,952,939,943,382,282,283,458,1086,24,462,1199,844,416,71,432,273,167,1046,720,222,1222,240,277,229,117,230,729,477,141,583,49,824,1411,21,1118,62,569,155,542,1011,833,1267,63,546,867,595,455,808,554,5,679,85,636,159,54,627,842,291,1426,578,549,239,1220,1153,73,1217,1232,697,38,953,121,825,755,1335,552,685,72,363,29,384,3,597,366,866,1047,1273,785,94,476,1071,800,398,722,576,1230,564,1224,1041,43,815,849,928,1135,765,53,118,1510,940,586,871,1044,1090,869,700,391,1270,1337,829,926,1040,426,227,401,139,281,779,1228,1182,809,413,145,376,801,540,734,1157,783,412,1210,106,397,1303,1110,158,840,1095,541,1239,1209,551,670,1407,395,120,1508,369,1178,364,725,1034,574,820,1145,997,78,452,738,375,373,1037,577,368,388,1052,390,759,450,545,1092,1215,1509,998,993,1014,1160,248,535
304	288,310,879,895,286,681,328,259,243,323,682,893,343,742,111
305	300,305,268,272,326,327,751,347,749,748,245,338,257,246,249,1513,318,174,173,89,806,59,197,15,1512,237,464,484,190,191,210,195,505,482,129,56,1015,144,214,239,275,87,153,135,11,478,143,479,192,91,81,845,222,131,961,83,215,943,76,52,865,1073,684,663,238,485,100,202,71,188,469,282,428,1485,184,179,88,204,228,201,13,117,631,602,16,212,60,287,610,96,79,69,1074,686,960,664,566,770,597,405,2,733,200,729,433,403,385,679,941,451,1411,121,49
306	258,303,321,289,283,741,864,25
307	200,736,185,178,28,509,395,183,427,403,239,739,94,72,265,393,472,210,401,121,1140,687,831,505,1065,193,660,196,195,161,204,22,100,143,402,163,634,631
308	294,678,322,321,259,309,313,264,58,659,496,513,656,165,197,521,1073,483,582,863,510,484,404,28,528,273,607,234,170,283,493,98,709,19,237,942,215,522,492,515,684,792,265,505,1121,485,60,216,166,193,132,144,632,214,693,628,1286,205,133,1126,65,233,97,692,371,499,123,117,69,802,219,55,274,736,578,507,109,597,73,1028,843,198,615,959,472,61,471,526,15,826,121,291,31,591,1211,118,614,235,616,147,141,365,473,196,239,755,747,842,495,417,729,54,1154,660,231,569,546,966,443,778,378,579,21,148,161,77,226,49,356,448,449,637,139,1074,452,295,1252,824
309	300,690,1296,304,303,306,989,1393
310	258,748,832,222,1386,274
311	754,751,321,326,323,622,186,209,747,485,211,604,58,23,1116,133,939,241,967,143,550,198,232,650,419,433,654,661,470,425,44,705,530,131,239,702,179,404,518,81,553,584,1050,951,519,775,47,415,965,1217,63,443,715,444,562,386,367,849,449,1479,68,700,5,796,768,62,578,671,38,785,1222,726,417,761,549,623,581,559,94,1042,576,436,720,1046,781,420,1041,212,451,91,41,783,192,509,185,100,118
312	121,847,156,137,1116,1021,428,152,514,157,609,265,124,222,632,188,177,151,4,512,640,144,228,214,419,209,919,434,676,967,175,173,587,186,1192,153,238,625,372,730,414,516,241,91
313	258,748,331,245,168,322,538,631,419,56,95,478,531,8,651,428,735,154,609,418,82,156,164,22,461,143,448,232,151,192,66,230,44,208,486,153,47,58,28,494,493,495,649,487,414,485,499,740,745,582,163,25,237,845,152,742,65,15,744,228,186,125,162,1470,157,502,542,222,200,405,578,229,403,231,449,849,840,391,831,586,29,576,720,823,629,239,778,88,167,67,235,218,670,559,674,441,452,565,465,102,820,946,473,1091,142,409,139,1066,843,417,415,768,94,683
314	948,938,24,93,1014,477,595,276,743,106,756,284,25,274,508,764,1028,1054,126,846,280,1057,1094,122,120,620,929,1089,1095,406,1289,56,433,1267,724,196,772,942,775,216,90,710,783,959,697,72,36,144,173,399,765,747,395,470,787,1221,941,585,540,379,70,1263,401,717,1074,1503,785,377,722,53,365,796,693,1225,1029,1217,1229,781,801,1085,412,1520,158,997,1178
315	324,301,651,271,8,17,202,746,732,163,504,203,183,431,121,31,770,273,288,234,466
316	988,323,304,289,678,462,127,187,185,199,530,168,183,50,173,507,487,276,69,588,673,172,89,192,614,58,482,435,265,162,71,234,174
317	268,683,326,879,271,322,351,323
318	892,286,307,305,289,284,405,763,1014,815,248,864,121,1023,105,1120,56,50,842,1063,196,517,865,524,1204,215,792,205,193,796,514,404,968,161,403,47,63,618,188,160,77,85,660,944,49,229,238,4,381,1521,575,768,1032,384,401,376,869
319	269,340,682,338,689,346
320	340,892,292,678,276,1,24,472,597,240,118,278,833,456,235,368,760,1011,413,1052,1215,974,122,411,1291,4,82,566,27,231,576,399,586,252,976,588,716,732,1041,77,769,1522,572,771,1090,95,71,501,452,453
321	134,64,127,647,14,287,124,276,283,730,663,116,143,215,182,175,224,855,430,87,527,705,1126,20,207,382,526,212,191,499,463,614,704,52,1101,523,89,32,863,491,942,1028,174,193,651,521,194
322	303,751,346,216,489,591,608,1,89,188
323	286,319,288,294,300,332,334,322,289,678,876,873,243,886,875,328,245,847,222,117,7,15,933,257,475,1017,764,249,619,248,295,546,741,282,1048,121,535,204,772
324	332,339,321,292,875,877,749,678,283
325	340,313,272,319,305,345,325,271,504,183,174,865,650,200,495,435,526,195,133,58,640,523,191,507,176,187,154,109,115,86,485,211,132,1,32,236,47,208,2,628,234,168,28,210,182,458,95,188,71,16,143,164,1018,107,403,1232,82,235,768,240,1118,1140,402,1230
326	168,170,435,175,204,481,69,210,96,612,478,646,528,654,419,1126,317,187,505,154,705,521,508,131,180,127,48,208,237,468,611,239,514,86,500,433,56,588,197,241,134,234,44,135,9,507,161,609,282,423,1,176,216,141,54,671,503,4,501,182,82,230,177,385,229,679,227,232,665,397,720,849,33,403,38,554,53,449,1231,663,790,90,451,88,367,72,1118,67,944,780,219,200,448,670,436,559
327	286,302,258,327,886,333,336,311,682,269,874,300,328,271,749,294,324,895,245,260,678,301,264,321,338,589,474,7,508,186,210,183,83,175,12,169,1073,222,298,249,506,250,484,293,50,405,79,64,56,44,421,1129,1012,408,273,255,24,164,217,218,672,559,13,1019,42,461,676,25,257,631,502,26,644,65,658,28,1056,265,735,203,95,87,211,411,845,216,517,746,702,88,152,90,732,239,455,382,1017,952,778,410,274,85,393,476,396,66,72,108,466,628,33,184,226,281,583,403,431,117,2,233,568,147,161,550,82,546,179,31,962,418,121,96,849,772,425,1141,69,423,529
328	333,690,343,879,327,271,301,270,294,322,332,299,323,260,984,748,1135,447,182,1021,427,198,216,195,204,385,273,646,693,97,480,606,504,570,1401,76,482,1126,222,72,448,215,715,135,228,194,229,591,8,177,1109,227,54,159,723,403,550,51,649,1248,11,164,432,636,662,284,402,628,433,232,503,380,736,1015,356,778,431,44,637,282,4,568,46,471,230,708,798,518,68,553,226,849,627,118,235,597,595,481,1107,739,148,586,540,149,1263,639,231,1041,755,665,623,1439,620,167,546,578,556,29,559,370,1042,823,1277,983,1478,62,38,696,399,561,679,1518,720,810,449,572,1139,554,1217,579,383,751,350,688,23,610,153,85,43,752,349,905
329	288,294,879,338,322,323,892,591,117,129,924,7,1011,284,147,11,186,282,81,185,705,39,8,657,194,258,326
330	293,1016,823,708,527,205,135,168,747,195,209,63,584,554,559,80,384
331	475,705,514,178,653,132,1017,482,933,634,486,190,215,491,702,133,8,1194,479,1141,506,31,58,1,1100,1199,11,214,467,454
332	984,295,1315,472,276,871,845,619,982,406,409,1011,866,1150,975,105,1047,756,225,235,696,717,831,1013,824,370,934,983,660,770,70,44,356,53,1210,554,552,38,931,769,249
333	269,180,79,294,894,873
334	310,269,882,305,307,345,288,300,319,301,340,879,877,312,326,328,271,689,245,937,678,289,338,322,117,1198,936,14,250,255,293,845,508,277,125,137,742,290,224,762,244,121,13,744,287,950,1016,866,235,1014,846,220,870,1241,815,620,476,1132,225,182,209,1172,265,317,419,170,607,527,132,474,71,70,216,28,210,239,502,176,496,405,693,227,443,186,658,371,500,111,347,855,955,905,461,506,69,95,164,635,436,485,142,710,218,4,68,746,143,740,73,716,566,553,569,172,1074,736,231,214,72,74,77,810,161,1411,561,931,449,712,865,1041,1504,761,29,229,217,1006,155,1207,38,450,577,61,888,304
335	258,313,328,342,355,748,324
336	1011,1054,66,72,33,451,732,1249,393,158,368,94,824,1437,13,763,1059,290,780,100,25,585,111,571,232,998,1094,399,1051,1079,395,401,722,1496,63,108,738,575,579,781,407,577,388,1188,41,999,1230,734,1037,871,692,238,655,1446,1218,1098,864,1041,202,88,367,208,1183,716,239,410,796,845,85,859,746,959,790,3,383,785,926,1,151,619,742,282,125,124,546
337	181,127,106,235,257,25,250,229,450,831
338	310,294,204,83,215,1,132,497,208,168,606,523,486,478,196,56,494,194,613,143
339	343,1301,216,58,195,30,55,298,258,214,204,423,1267,144,1135,451,790,117,76,217,403,1248,101,161,159,1258,566,226,961,265,218,402,614,5,410,73,568,736,67,737,231,411,121,550,227,415,380,229,80,29,823,573,739,139,449,235,94,233,145,1139
340	179,180,584,211,662,428,502,504
341	1280,682,294
342	326,324,262,875,289,294,873,196,531,357,98,461,160,1103,135,248,137,220,13,150,276,1014,1010,1016,1009,298,287,952,410,249,535,1160,833,974,844,508,763,1047,1094,756,274,762,15,1163,257,111,297,25,282,950,1011,975,928,236,1048,1300,866,1528,125,3,544,240,591,412,1008,846,1315,764,1057,518,194,792,165,188,607,89,692,28,1070,789,421,57,772,42,1170,723,174,1166,732,1167,478,68,716,26,581,727,574,1073,724
343	288,333,358,260,25,257,1067,117,950,118,473,410,476,546,274,1117,930,1047,823,130,931,200,26,164,582,461,77,660,528,55,561,234,48,217,371,159,1140,89,951,38,1112,66,569,568,44,62,559,68,265,684,739,385,1107,375,382,121,729,241,155,67,555
344	286,678,245,304,268,313,258,58,1137,1,471,125,713,117,274,284,13,845,291,121,1048,280,290,472,546,148,742,118,405,477,237,281,762,928,815,235,278,864,597,476,756,696,106,215,181,69,97,462,22,660,684,11,39,1050,559,73,71,716,88,431,385,5,26,70,421,319,844,926,122,562,764,1165,322,535
345	300,286,333,903,312,886,879,325,245,288,559,294,678,332,748,289,481,28,988,323,1,919,628,471,1011,125,845,473,274,696,1008,235,1017,148,25,121,282,1048,280,220,866,291,278,476,118,815,1009,974,412,620,42,464,588,461,566,218,202,44,708,736,949,71,403,5,66,747,737,385,226,393,49,54,26,77,161,781,738,40,570,356,716,1221,365,722,550,38,43,1074,1053,941,1247,535,1082
346	366,1011,727,7,640,187,213,98,153,1039,215,186,143,100,967,173,842,470,164,455,369,616,240,732,660,216,658,746,642,91,276,561,128,234,739,685,403,161,578,184,951,1018,196,636,17,157,38,365,809,363,68,541,72,944,708,673,582,293,597,831,58,959,785,53,218,62,219,94,232,977,167,571,1232,120,1188,932,395,780,576,158,712,67,1110,1090,1231,743,1210,3,415,720,669,392,110,569,375,391,302,288,294,259,322,1025,325,226,405
347	286,879,323,748,294,271,324,260,100,151,284,15,121,137,713,508,24,276,25,685,982,1016,1283,841,597,1059,106,460,148,455,1028,290,1011,819,928,252,105,235,1047,1088,595,363,756,827,1244,1291,930,820,831,318,12,421,87,806,176,216,735,660,183,123,588,462,241,317,70,699,208,173,1035,99,392,65,91,416,371,164,158,73,465,468,926
348	243,988,546,1120,276,151,477,412,473,1060,225,926,369,240,368
349	325,471,126,713,121,455,744,596,696,291,25,237,1128,985,288,1028,546,118,106,105,370,120,1117,412
350	183,214,258,265,153,211,271
351	340,301,880,288,245,873,304,895,343
352	17,431,55,92,228,82,273,4,210,692,194,173,653
353	301,328,300,270,327,326,271,898,260,358,343
354	313,272,319,321,473,515,137,9,508,109,847,257,276,255,13,25,222,287,1017,281,865,496,433,189,81,180,79,487,518,318,173,87,971,169,42,1065,133,655,97,629,162,651,733,650,602,210,216,193,131,520,32,1101,185,462,209,660,70,607,953,135,1063,605,98,735,58,151,432,153,429,196,699,1085,1197,421,507,512,863,211,152,241,747,702,724,692,451,732,716,202,955,66
355	329,271
356	331,286,310,292,300,937,294,892,322,312
357	984,322,687,1048,7,685,476,473,412,841,826,411,760,831,825,472,1095,1034,456,407
358	268,127,529,45,855,638,1529,382,666,1149,643,482,208,174,511
359	246,748,295,24,405,546,831,118,323
360	303,328,321,309,879,326,748,116,1,13,405,933,15,271,845,284,222,1197,1134,144,195,96,194,588,175,69,496,523,174
361	258,150,83,655,367,186,727,451,1119,762,26,202,934,111,421,387,1152,155,794,274,1041,90,781,49,402,1074,273,222,55,443,121,148,218,53,742,226,770,28
362	294,268,321,336,328
363	315,258,333,682,691,347,270,751,906,328,895,351,350,301,316,322,678,325,260,264,312,1,9,523,187,134,184,1512,24,180,79,69,186,707,22,193,58,182,156,1101,568,42,163,153,650,234,505,232,239,431,71,741,588,265,201,705,204,537,98,1099,7,282,273,651,653,423,461,68,675,435,699,216,200,698,284,283,735,469,506,589,557,87,582,237,215,25,70,403,566,1267,228,97,673,658,77,1168,206,32,143,159,95,164,290,1067,72,559,426,44,640,101,226,82,5,854,742,451,737,218,1009,73,212,121,229,148,230,546,631,54,959,366,387,62,1074,231,155,1214,979,1035,554,67,384,88,616,739,761,417,569,217,719,29,402,849,386,38,831,472,572,1478,37,1157,145,575,802,1228,816,391,449,561,555,1215,933,940,665,571,250,256,257,1014,1013,760,1052,767,120,370
364	268,319,262,261,289,321,988,687
365	1420,309,294,326,342,908,289,352,894,948,276,13,137,108,742,741,109,1011,846,15,1048,815,125,7,235,237
366	7,758,234,218,860
367	876,637,565,551,441,769,564,145
368	164,448,234,98,447,218,844,672,288,219,5,413,670,53,436,559,777,569,145,573,567,441,561,637,396,96
369	335,988,358,243,948,890,168
370	294,321,322,323,613,390,114,56,174,657,497,705,173,14,116,210,222,31,175,153,433,425,435,523,856,494,285
371	194,181,117,175,179,435,42,393,185
372	322,201,7,100,176,1083
373	286,433,842,488,156,162,480,180,20,135,217,588,187,390,474,144,385,417,97,497,82,197,389,175,202,127,1113,1006,177,31,100,81,510,471,367,423,28,281,732,1087,110,528,414,179,231,849,143,715,232,1078,550,233,399,239,856,632,559,1188,403,596,843,756,132,226,1135,704,1530,105,80,409,679,1228,386,94,1230,734,142,139,577
374	294,289,323,948,457,741,147,273,628,181,124,9,475,248,257,126,7,111,116,15,281,1028,123,137,619,24,284,278,763,472,280,151,369,928,595,1322,254,743,411,363,106,620,1014,476,1047,930,252,1048,696,825,925,235,818,240,1277,50,423,66,566,483,202,318,55,196,179,88,89,23,156,4,427,1206,162,463,68,654,806,172,168,713,979,986,978,931,406,983,823,1013,247,1215,544,1150,203,356,17,233,642,1248,1217,572,717,761,554,195,184,403,29,779,576,231,540,1407,1218,819,832,756,225,934,120,220,1001,122,758,173,558,143,845,846,1093,952,1059,1049,424,932,977
375	1073,773,939,218,39,770,583,761
376	268,301,321,328,289,663,705,288,237,246
377	268,751,1105,895,682,323,358,678,689,338,100,219
378	294,288,875,151,117,845,1061,10,928,280,405,123,111,744,281,125,13,476,409,1028,1047,866,597,287,284,762,619,930,21,220,411,225,696,4,200,180,566,496,69,65,238,202,135,959,663,793,707,11,195,367,44,428,694,239,186,636,179,723,724,141,274,747,392,961,1267,1220,1101,230,417,778,755,157,470,1042,949,1221,1107,517,197,218,951,731,620,43,66,73,549,674,716,569,720,942,159,932,1425,78,393,471,1400,756,321,926,254,546,365,1284,1009,91,924,418,956,49,787,1181,67,5,386,1044,684,1092,217,94,1074,1053,226,227,1046,1035,1091,29,550,728,160,110,576,1135,1438,1478,1232,1439,623,449,51,665,775,231,1168,38,68,370,1211,554,233,399,796,40,1058,53,561,380,63,635,1048,2,979,572,577,441,722,1523,807,780,106,734,1180,1230,977,1407,412,1145,575,803,450,1037,245,473,465,410,292,222,298,248,319,295
379	294,452,674,559,704,527,402,195,636,161,2,233,398,54,1032,90,712,395,1206,434,514,746,637,563,401,63,1035,383,575,385,97,339,1219,405,436,93,158,271,1075,62,270,300,219,616,663,306,1022,345
380	423,652,97,651,152,179,7,172,180,182,181,234,629,566,222,163,114,134,923,154,1404,382,708,514,630,518,199,614,684,197,610,81,238,177,435,419,215,699,433,228,529,729,204,9,213,512,186,58,521,664,135,959,211,561,38,856,570,31,554
381	79,403,102,673,855,49,77,660,418,566,771,276,120,961,281,724,159,217,121,1439,1532,634,118,59,596,1407,142,94,588,214,15,139,1400,934,225,914,313,344,887,307,682,303
382	286,258,1142,50,1381,127,7,25,137,276,508,14,150,475,756,546,252,717,122,98,171,183,514,639,504,496,135,134
383	313,272,345,319,531,1005,223,475,89
384	343,329
385	286,304,874,236,224,293,508,253,181,1007,283,276,251,1010,50,151,1160,1012,257,111,273,473,290,250,24,458,249,405,871,176,12,194,496,705,61,318,520,1128,204,482,55,133,79,498,87,81,172,168,486,732,208,136,59,199,215,419,558,183,428,435,727,144,447,99,1495,503,92,42,205,671,385,191,135,526,443,1065,4,186,506,664,658,234,492,1131,507,423,425,673,152,421,53,200,211,942,521,502,568,143,1110,629,715,959,557,82,2,216,1286,219,1118,940,719,403,451,674,218,767,378,417,29,1411,1135,794,217,448,739,444,231,145,383,1037,1014,254,195,210,631,171,174,93,198,462,129,1022,346,1017,122,384
386	181,455,7,273,118,121
387	268,333,23,531,1198,1115,318,55,144,651,152,746,204,969,650,588,488,64,194,116,136,1069,847,11,655,69,176,133,593,435,208,186,496,514,298,246,1097,475,477,676,117,1014,410,295,744,123,532,107,1011,147,619,742,1538,1134,458,151,121,25,184,674,448,219,217,672,218,559,569,774,567,561,564,441,446,551,563,769,665,1118,202,430,367,516,692,731,4,399,790,393,1110,39,511,33,684,568,403,385,431,233,241,230,231,566,229,29,27,550,161,62,226,578,232,31,582,1018,61,768,95,71,418,625,102,1091,1078,178,806,197,97,972,697,215,521,81,1166,239,470,46,735,953,196,423,429,380,737,732,76,321,319,286,288,289,294,325,984,243,678
388	508,100,111,9,315,259,276,871,56,773,769
389	286,591,109,249,111,257,926,15,25,763,410,240,300,210,135,490,520,607,521,216,686,467,527,454,81,419,173,143,1036,154,526,630,186,428,196,503,131,568,608,239,583,739,420,1041,161,159,946,66,1444,153,401,90,29,1119,559,1168,393,1530,217,40,142,674,118,155,77,550,756,553,396,38,94,395,731,167,412,722,820,384,728,386,53,510,1197,675,1518,95,942,451,629,662,88,402,785,1074,715,1114,72,80,407,780,105,67,712,700,997,579,383,824,1052
390	329,289,690,331,1296,277,475,845
391	258,328,300,748,322,294,288,264,678,176,491,11,8,772,497,378,96,71,421,191,89,483,131,228,527,774,715,76,195,188,204,31,276,1163,471,222,125,546,508,148,291
392	286,300,271,258,328,326,324,323,260,875,538,873,1160,250,298,1014,255,249,244,1258,495,200,463,813
393	288,362,751,538,245,321,271,681,879,905,748,323,687,349,892,338,689,890,1,1197,100,283,15,25,249,109,685,932,546,108,476,1258,21,252,363,1014,717,1048,544,473,871,1028,1095,369,472,841,864,929,1047,3,111,597,290,412,820,240,1244,1337,1120,1040,870,831,456,411,105,1051,934,443,566,191,357,11,169,1039,89,318,56,202,789,633,128,8,144,418,132,778,154,655,65,380,550,417,485,153,739,58,186,26,134,5,423,693,431,451,135,553,355,876,893,33,720,66,821,1221,507,692,71,421,812,644,1224,1285,70,195,541,805,964,403,99,527,273,477,721,1228,420,866,48,377,81,1043,228,561,951,1441,560,1185,575,404,722,17,724,40,1032,1419,792,1168,652,85,802,77,1178,365,384,636,1239,141,80,1139,783,559,501,727,672,552,779,24,86,1469,785,755,90,576,1053,88,67,110,402,367,728,731,737,823,1074,233,1539,1206,1165,396,84,1407,586,1183,393,1181,449,356,940,1076,797,1000,1092,364,996,1035,206,1440,1182,1034,122,949,725,78,1314,623,715,819,930,1210,36,585,982,1270,374,997,391,826,1215,540,395,138,824,771,571,1225,145,1435,1091,843,344
394	1371,358,31,154,216,282,746,672,77,141,226,128,578,405,184,658,88,1033,90,541,233,679,720,29,597,802,797,576,386,73,763,940,795,1079,780,158,364,577,383,552,1210,343,665,252
395	313,300,748,892,216,21,151,458,255,121,118,252,15,472,866
396	300,329,288,751,245,260,678,1399,100,591,25,125,1028,619,871,405,151,930,595,717,977,406,455,281
397	243,322,688,680,327,991,989,988,878,261,457,65,340,324,332,894,325,358,343,334,289,14,751,665,194,390,117,1019,1001,652,195,1298
398	991,111,13,476,283,100,591,993,237,756,284,274,589,135,134,12,501,31,168,447,953,481,582,1020,8,235,710,367,159,497,502,154,2,432,72,417,661,125,607,414,504,662,385,4,73,202,86,133,94,63,796,1041,663,167,49,700,712,715,158,163,659,47,65,231,229,708,239,737,494,525
399	288,332,754,307,268,1393,264,890,340,323,343,544,405,591,246,273,628,471,845,282,123,1086,763,413,597,546,118,121,824,760,825,986,928,1244,977,1279,407,511,616,96,69,157,238,204,176,174,1401,64,399,156,710,320,172,195,175,144,181,265,168,210,22,531,223,50,95,66,526,55,946,128,234,132,419,154,582,1220,110,959,418,73,673,542,423,559,806,468,28,382,102,99,433,684,39,655,179,226,506,402,161,222,82,230,356,735,239,164,679,385,1184,1192,451,404,755,227,431,33,58,975,180,5,774,389,550,38,380,545,1090,225,366,561,665,697,219,1459,1228,541,31,384,84,568,187,127,56,969,501,633,233,68,941,117,420,228,732,722,139,1042,432,378,1219,436,720,554,1542,63,43,1210,540,578,155,926,41,62,78,551,80,77,229,400,1135,29,1314,794,386,826,496,48,173,465,658,1540,1178,231,768,232,383,426,1231,403,576,781,90,401,395,552,444,575,452,450,388,1207,769,1232,780
400	306,689,690,748,294,328,259,332,307
401	286,302,272,751,321,294,342,322,748,312,892,243,678,1,127,9,14,137,273,248,1011,237,508,405,284,235,225,1289,535,181,257,117,282,151,591,1016,280,121,762,147,815,866,484,64,429,707,172,199,135,173,481,659,511,661,154,501,654,13,11,584,490,188,499,634,451,404,26,655,69,168,520,153,478,71,588,663,371,430,157,161,385,609,125
402	13,475,245,748,455,864,1284,10,476,764,1048,410,235,1060,116,628,16,228,117,710,32
403	928,9,106,240,257,123,1012,546,1047,274,597,760,370,284,410
404	1238,286,754,331,876,333,301,288,327,348,245,323,687,243,879,289,892,689,901,339,343,342,750
405	468,482,96,178,969,606,1119,366,26,76,97,461,644,787,365,380,697,70,83,806,182,1192,510,960,730,1400,523,522,661,1103,199,515,519,1166,81,32,205,520,647,956,180,1108,75,1147,558,698,175,1065,513,87,511,1045,583,703,509,239,425,196,526,964,1464,86,693,48,1069,1221,39,662,1545,179,434,1194,641,190,1220,731,1055,646,699,58,727,660,470,77,733,778,1566,528,92,695,518,1468,856,1101,1547,469,723,1564,1308,582,549,942,382,1445,694,643,650,1290,65,714,52,1267,464,553,772,54,972,212,46,537,649,1006,402,715,953,570,970,1585,737,1224,27,708,808,720,1306,1307,1261,1574,1561,1587,1206,1112,581,724,1518,941,1559,57,1519,1297,1004,51,1208,704,1058,1227,645,1107,1268,556,1074,782,1552,1478,43,569,387,807,1488,1113,1148,1232,1247,1100,1146,1439,1487,1539,574,664,798,1424,1168,1423,375,1442,1551,1441,1421,555,1530,1260,1438,1229,1139,36,1311,1070,1567,216,648,524,209,168,853,194,435,201,746,1225,211,430,517,514,663,367,381,854,959,1557,1072,1568,789,1118,996,414,72,1167,1475,793,42,372,428,709,516,88,1404,33,1111,652,790,721,49,785,702,716,396,399,63,1249,719,944,796,738,580,585,401,859,712,1271,1036,1188,395,1037,745,734,110,577,80,579,1425,1182,1509,999,1437,940,386,791,1180,383,1030,384,795,564,1230,786,1305,997,1110,1043,700,783,1209,1474,1179,377,726,1178,1484,780,725,1550,722,1517,40,1435,41,1246,765,1029,1479,775,364,1177,545,550,241,183,55,176,265,228,385,1548,233,184,89,566,226,530,230,2,684,1184,62,188,431,68,177,1250,161,679,770,229,1027,947,554,1222,802,849,227,761,576,449,450,578,665,231,810,398,1231,391,1407,779,1228,562,1419,53,1274,759,541,373,771,1239,540,784,674,788,656,667,668,675,861,777,671,439,440,200,773,670,37,442,436,438,453,444,217,446,672,573,669,860,441,858,816,437,565,567,551,563,769,774,561,379,1073,657,203,603,31,642,1581,653,504,654,525,1275,1422,1553,1109,1046,1217,943,466,1248,1582,592,1471,1090,44,1522,1210,1253,1042,1549,552,1207,432,1200,584,588,95,71,422,465,463,417,625,946,501,626,102,812,622,627,755,951,141,1035,1540,1469,389,768,140,1503
406	286,289,294,515,531,238,144,153,514,170,168,205,606,1202,10,485,222,206,87,187,143,275,523,591,529,747,923,481,610,490,611,461,604,468,207,20,1126,196,173,919,472,1197,125,13,284,274,282,24,151,845,237,596,277,25,130,823,3,831,826,148,281,405,1047,756,220,122,509,184,218,219,672,444,665,670,559,561,396,569,563,769,452,71,101,198,652,213,212,26,381,70,702,971,640,737,960,517,208,163,88,239,209,502,152,73,414,202,655,216,186,746,433,4,692,63,40,85,451,72,629,787,1079,1118,712,158,368,575,558,453,573,565,660,28,419,662,79,521,1065,651,22,1073,1267,431,727,601,1220,1153,157,602,215,735,693,425,131,1203,724,487,664,228
407	234,474,96,290,188,504,650,127,181,95,227,684,642,215,949,436,179,71,157,193,289,204,371,135,1012,869,117,131,493,648,616,428,559,755,101,447,161,118,144,159,796,229,163,568,40,502,660,466,747,67,629,25,712,972,88,82,785,443,231,399,123,382,1230,158,265,739,274,402,29,1263,708,393,449,232,226,1041,1188,635,756,569,405,62,400,859,1044,565,1090,1028,388,930,416,395,675,879,844,521,455,476,244,249,1160
408	286,347,328,258,300,334,271,683,539,689
409	288,300,538,321,327,270,338,937,289,326,322,877,264,879,1393,1295,749,1392,876,266,343,339,890,680,1093,1242,1360,1328,1379,504,526,485,435,481,654,99,632,28,520,205,22,631,187,657,714,173,381,461,48,156,207,676,8,965,115,87,1097,609,83,945,1159,404,491,201,200,486,705,197,1065,367,202,518,497,499,1346
410	354,340,300,347,258,303,882,352,754,538,328,289,748,689,312,311,323,886,898
411	304,222,195,182,228,230,227,229,449,435,238,1475,161,89,720,88,8,117,276,1470,58
412	969,202,154,487,218,24,4,214,92
413	301,307,302,332,327,333,328,326,245,877,260,321,273,460,7,250
414	264,678,294,301,748,260,343,325
415	323,243,684
416	323,990,322,245,678,289,937,874,266,875,264,680,475,151,285,985,137,257,276,717,253,237,225,473,21,118,696,762,249,824,1089,546,1014,106,1132,685,411,1054,1337,934,597,1048,278,10,105,55,218,997,179,42,133,941,53,73,682,305,846,930,834,1336,254,975,928,95,36,432,693,1469,92,231,338,330,312,259,235,329,348,353,311,926,240,1300,931,122,88,404,1098,631,86,865,203,448,778,1077,624,559,159,721,417,542,843,80,17,585,1220,420,43,29,38,554,94,1441,396,737,401,849,72,1495,783,1139,571,1188,1051,560,452,41,803,1428,1135,158,387,1041,734,791,395,78,738,364,1478,375,1092,1517,1407,103,388,316,864,544,532,833,819,369,32,785,315,307,938,879,869,795,412,1037,1521,592,1035,1091,1226,916,768,85,1229
417	302,242,270,713,50,508,100,596,257,7,273,181,298,255,413,109,472,222,597,628,25,235,979,324,123,252,405,24,742,685,13,121,544,764,16,546,762,1215,106,1288,1028,993,323,831,928,122,827,767,823,473,228,96,178,496,663,923,23,58,461,1039,144,68,216,709,684,156,855,69,169,174,172,161,588,501,185,210,288,582,111,91,171,212,135,631,230,549,79,32,404,658,428,47,208,265,66,616,226,568,614,164,142,218,422,39,747,73,4,386,1119,636,1091,1041,436,232,141,51,27,441,102,715,1550,561,139,943,206,708,1182,1446,380,728,367,399,62,1044,219,145,411,101,63,679,1210,447,783,90,804,94,810,388,550,40,551,1018,758,1228,77,1095,940,771,1209,1232,555,158,541,576,1040,574,1139,800,579,1036,391,1539,563,396,674,1090,779,578,78,765,849,358,264,260,340,325,20,1011,120,1057,485,382,392,809,44,781,49,162,552,29,167,665,1411,999,1416,797,449
418	315,331,344,302,346,750,300,313,301,328,362
419	405,28,89,212,494
420	270,173,478,493,19,1347,508,301
421	269,914,331,173,653,197,213,517,509,208,175,4,11,7,200,448,219,672,423
422	326,299,327,358,288,260,323,294,325,124,15,7,117,1199,293,295,1,248,926,717,235,458,109,742,302,270,867,287,271,682,339,590,5,559,436,672,217,670,561
